Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-20 00:00:00-05:00,9.880000114440918,9.930000305175781,9.850000381469727,9.850000381469727,4400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,9.899999618530273,9.970000267028809,9.899999618530273,9.930000305175781,4500,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,9.979999542236328,9.979999542236328,9.90999984741211,9.90999984741211,2400,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,9.920000076293945,10.039999961853027,9.920000076293945,9.970000267028809,9800,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,10.039999961853027,10.039999961853027,9.979999542236328,10.029999732971191,9100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,10.029999732971191,10.050000190734863,9.949999809265137,9.979999542236328,6900,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,10.0,10.0,9.880000114440918,9.899999618530273,3500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,9.899999618530273,9.899999618530273,9.8100004196167,9.859999656677246,7100,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,9.779999732971191,9.890000343322754,9.729999542236328,9.859999656677246,2800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,9.880000114440918,9.890000343322754,9.850000381469727,9.850000381469727,1400,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,9.899999618530273,9.9399995803833,9.84000015258789,9.84000015258789,5100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,9.859999656677246,10.029999732971191,9.859999656677246,10.029999732971191,3000,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,9.989999771118164,10.0600004196167,9.989999771118164,10.039999961853027,2200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,10.0600004196167,10.079999923706055,10.039999961853027,10.039999961853027,2300,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,10.029999732971191,10.09000015258789,10.029999732971191,10.0600004196167,1000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,9.850000381469727,9.930000305175781,9.84000015258789,9.84000015258789,1000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,9.800000190734863,9.859999656677246,9.739999771118164,9.800000190734863,3300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,9.770000457763672,9.770000457763672,9.729999542236328,9.739999771118164,1600,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,9.729999542236328,9.90999984741211,9.729999542236328,9.90999984741211,1600,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,9.979999542236328,10.0600004196167,9.90999984741211,9.970000267028809,3500,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,10.010000228881836,10.029999732971191,10.0,10.0,1600,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,10.069999694824219,10.210000038146973,10.069999694824219,10.210000038146973,3000,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,10.210000038146973,10.229999542236328,10.1899995803833,10.229999542236328,5700,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,10.239999771118164,10.279999732971191,10.239999771118164,10.279999732971191,3300,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,10.3100004196167,10.34000015258789,10.3100004196167,10.34000015258789,5700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,10.359999656677246,10.359999656677246,10.279999732971191,10.279999732971191,700,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,10.300000190734863,10.380000114440918,10.199999809265137,10.380000114440918,7900,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,2500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,10.300000190734863,10.430000305175781,10.069999694824219,10.430000305175781,7300,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,10.25,10.359999656677246,10.0,10.09000015258789,11300,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,10.100000381469727,10.140000343322754,10.0600004196167,10.140000343322754,2300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,10.119999885559082,10.170000076293945,10.119999885559082,10.170000076293945,400,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,10.109999656677246,10.260000228881836,10.109999656677246,10.260000228881836,24000,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,10.0,10.3100004196167,10.0,10.239999771118164,3700,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,10.0600004196167,10.100000381469727,10.010000228881836,10.010000228881836,2800,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,1000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,10.0,10.170000076293945,9.880000114440918,10.170000076293945,7200,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,100,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,10.0600004196167,10.130000114440918,9.890000343322754,9.890000343322754,3100,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,10.140000343322754,10.180000305175781,10.020000457763672,10.050000190734863,5300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,10.149999618530273,10.350000381469727,10.100000381469727,10.350000381469727,15000,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,10.220000267028809,10.350000381469727,10.220000267028809,10.350000381469727,1200,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,10.300000190734863,10.3100004196167,10.25,10.25,8700,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,10.239999771118164,10.239999771118164,10.220000267028809,10.220000267028809,2100,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,10.199999809265137,10.289999961853027,10.199999809265137,10.220000267028809,2600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,10.270000457763672,10.369999885559082,10.270000457763672,10.369999885559082,4200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,10.239999771118164,10.329999923706055,10.210000038146973,10.279999732971191,18700,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,10.3100004196167,10.350000381469727,10.229999542236328,10.229999542236328,1100,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,10.25,10.289999961853027,10.25,10.289999961853027,2200,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,10.329999923706055,10.380000114440918,10.329999923706055,10.350000381469727,2300,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,10.0,10.460000038146973,10.0,10.449999809265137,4200,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,10.399999618530273,10.550000190734863,10.399999618530273,10.510000228881836,7200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,10.399999618530273,10.40999984741211,10.329999923706055,10.369999885559082,19000,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,10.3100004196167,10.380000114440918,10.3100004196167,10.380000114440918,4000,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,10.449999809265137,10.539999961853027,10.390000343322754,10.390000343322754,3800,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,10.329999923706055,10.329999923706055,10.239999771118164,10.239999771118164,6500,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,100,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,10.229999542236328,10.270000457763672,10.229999542236328,10.270000457763672,600,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,100,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,10.430000305175781,10.460000038146973,10.430000305175781,10.460000038146973,200,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,10.510000228881836,10.569999694824219,10.510000228881836,10.539999961853027,9500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,10.569999694824219,10.569999694824219,10.479999542236328,10.5,1500,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,10.489999771118164,10.59000015258789,10.369999885559082,10.520000457763672,10500,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,10.34000015258789,10.390000343322754,10.3100004196167,10.3100004196167,5400,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,10.3100004196167,10.470000267028809,10.3100004196167,10.460000038146973,5200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,10.5,10.5,10.319999694824219,10.319999694824219,1200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,10.180000305175781,10.399999618530273,10.180000305175781,10.319999694824219,1600,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,10.170000076293945,10.229999542236328,10.170000076293945,10.180000305175781,3100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,10.380000114440918,10.4399995803833,10.149999618530273,10.220000267028809,2000,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,500,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,10.260000228881836,10.329999923706055,10.260000228881836,10.270000457763672,700,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,10.359999656677246,10.359999656677246,10.229999542236328,10.229999542236328,1900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,10.5,10.5,10.010000228881836,10.260000228881836,1200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,10.0600004196167,10.0600004196167,9.789999961853027,9.920000076293945,4900,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,9.640000343322754,9.640000343322754,9.550000190734863,9.619999885559082,23900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,9.600000381469727,9.630000114440918,9.5,9.5,2100,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,9.399999618530273,9.520000457763672,9.1899995803833,9.1899995803833,9800,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,9.100000381469727,9.270000457763672,9.100000381469727,9.1899995803833,6600,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,10.109999656677246,10.220000267028809,9.25,9.279999732971191,7000,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,9.3100004196167,9.3100004196167,9.180000305175781,9.210000038146973,3600,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,9.239999771118164,9.289999961853027,9.239999771118164,9.289999961853027,1300,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,9.350000381469727,9.5,9.350000381469727,9.399999618530273,20400,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,9.600000381469727,9.619999885559082,9.529999732971191,9.609999656677246,12900,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,9.5600004196167,9.630000114440918,9.5600004196167,9.609999656677246,600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,9.40999984741211,9.4399995803833,9.380000114440918,9.4399995803833,2900,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,200,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,9.420000076293945,9.640000343322754,9.420000076293945,9.630000114440918,1900,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,9.479999542236328,9.479999542236328,9.3100004196167,9.3100004196167,1600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,9.420000076293945,9.520000457763672,9.390000343322754,9.470000267028809,2800,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,9.520000457763672,9.5600004196167,9.520000457763672,9.529999732971191,1500,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328,2400,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,9.720000267028809,9.869999885559082,9.720000267028809,9.8100004196167,2800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,10.229999542236328,10.229999542236328,9.760000228881836,9.84000015258789,3800,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,10.170000076293945,10.170000076293945,9.539999961853027,9.800000190734863,4600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,9.5600004196167,9.640000343322754,9.5600004196167,9.609999656677246,5600,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,9.609999656677246,9.670000076293945,9.5,9.619999885559082,500,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,9.449999809265137,9.630000114440918,9.359999656677246,9.359999656677246,4900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,9.630000114440918,9.630000114440918,9.539999961853027,9.539999961853027,6100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,9.739999771118164,9.760000228881836,9.65999984741211,9.75,2300,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,9.75,9.75,9.699999809265137,9.710000038146973,1000,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,1300,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,9.6899995803833,9.710000038146973,9.65999984741211,9.65999984741211,1900,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,9.670000076293945,9.729999542236328,9.609999656677246,9.65999984741211,13900,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,9.619999885559082,9.640000343322754,9.59000015258789,9.59000015258789,1300,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,10.199999809265137,10.199999809265137,9.760000228881836,9.760000228881836,1600,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,9.40999984741211,9.420000076293945,9.380000114440918,9.420000076293945,700,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,9.460000038146973,9.569999694824219,9.460000038146973,9.539999961853027,1900,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,9.670000076293945,9.729999542236328,9.670000076293945,9.729999542236328,2700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,9.739999771118164,9.970000267028809,9.420000076293945,9.420000076293945,2200,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,9.899999618530273,9.899999618530273,9.779999732971191,9.779999732971191,8300,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,9.710000038146973,9.829999923706055,9.710000038146973,9.8100004196167,1000,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,10.199999809265137,10.199999809265137,9.800000190734863,9.84000015258789,2200,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,9.760000228881836,9.789999961853027,9.729999542236328,9.789999961853027,2900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,9.699999809265137,9.699999809265137,9.640000343322754,9.6899995803833,3200,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,9.699999809265137,9.699999809265137,9.569999694824219,9.59000015258789,1200,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,9.6899995803833,9.779999732971191,9.630000114440918,9.630000114440918,2400,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,9.630000114440918,9.630000114440918,9.609999656677246,9.609999656677246,9400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,9.569999694824219,9.569999694824219,9.520000457763672,9.539999961853027,5800,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,9.59000015258789,9.670000076293945,9.59000015258789,9.649999618530273,8600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,9.640000343322754,9.640000343322754,9.609999656677246,9.619999885559082,6100,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,9.529999732971191,9.6899995803833,9.149999618530273,9.609999656677246,5300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,9.680000305175781,9.680000305175781,9.640000343322754,9.65999984741211,500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,9.6899995803833,9.6899995803833,9.649999618530273,9.649999618530273,200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,9.699999809265137,9.699999809265137,9.59000015258789,9.59000015258789,1600,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,9.699999809265137,9.699999809265137,9.520000457763672,9.520000457763672,4200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,9.5600004196167,9.619999885559082,9.5600004196167,9.619999885559082,2800,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,9.75,9.770000457763672,9.729999542236328,9.770000457763672,2500,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,3200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,9.720000267028809,9.720000267028809,9.579999923706055,9.579999923706055,5700,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,9.649999618530273,9.710000038146973,9.649999618530273,9.699999809265137,1500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,9.84000015258789,9.9399995803833,9.84000015258789,9.9399995803833,1100,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,9.9399995803833,9.970000267028809,9.890000343322754,9.9399995803833,12300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672,400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,9.819999694824219,9.819999694824219,9.75,9.75,35300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,9.75,9.760000228881836,9.720000267028809,9.760000228881836,32000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,9.729999542236328,9.779999732971191,9.720000267028809,9.720000267028809,1000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,9.510000228881836,9.75,9.5,9.5,3300,0.0,0.0,0.0
